"T_TABLE","CRUISE","PERMIT","VESSEL","GEAR","NMFS_AREA","LATDD_START","LONDD_START","LATDD_END","LONDD_END","LENGTH_SEQ","PERFORMANCE","FISHING_DEPTH","BOTTOM_DEPTH","LENGTH","WEIGHT","SPECIES","SEX","HAUL_OFFLOAD_DATE","HAUL_OFFLOAD","SPECIMEN_NUMBER","AGE","MATURITY_CODE","MATURITY_DESCRIPTION","SPECIMEN_TYPE","SPECIMEN_TYPE_DESCRIPTION","HAUL_JOIN","PORT_JOIN","YEAR","VIABILITY","INJURY","SPECIAL_PROJECT_CODE","SAMPLE_SYSTEM"
"ATL_HAUL",12701,"3835","A276",1,541,52.08167,-171.87833,52.085,-171.875,630,1,135,135,43,0.9,204,"F",19-MAR-09 12.00.00.000000000 AM,42,399703,10,"","",1,"Otoliths",12701003835000000244,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,541,52.09,-171.85667,52.13,-171.85,701,1,140,140,42,1,204,"F",21-MAR-09 12.00.00.000000000 AM,47,399787,"","","",1,"Otoliths",12701003835000000254,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,541,52.09,-171.85667,52.13,-171.85,703,1,140,140,44,0.94,204,"F",21-MAR-09 12.00.00.000000000 AM,47,399790,10,"","",1,"Otoliths",12701003835000000254,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,541,52.135,-171.84833,52.055,-171.81,446,1,145,145,41,0.84,204,"F",11-MAR-09 12.00.00.000000000 AM,29,525548,"","","",1,"Otoliths",12701003835000000162,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,541,52.135,-171.84833,52.055,-171.81,447,1,145,145,42,0.86,204,"F",11-MAR-09 12.00.00.000000000 AM,29,525541,10,"","",1,"Otoliths",12701003835000000162,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.25,179.09667,51.255,179.11,141,1,160,160,35,0.48,204,"F",20-FEB-09 12.00.00.000000000 AM,9,525553,"","","",1,"Otoliths",12701003835000000046,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.25,179.09667,51.255,179.11,142,1,160,160,40,0.64,204,"F",20-FEB-09 12.00.00.000000000 AM,9,525559,8,"","",1,"Otoliths",12701003835000000046,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.25333,179.09667,51.23667,179.07667,168,1,160,160,28,0.24,204,"F",22-FEB-09 12.00.00.000000000 AM,11,525522,2,"","",1,"Otoliths",12701003835000000050,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.25333,179.09667,51.23667,179.07667,169,1,160,160,29,0.28,204,"F",22-FEB-09 12.00.00.000000000 AM,11,525521,"","","",1,"Otoliths",12701003835000000050,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.25333,179.10333,51.25167,179.09667,121,1,208,208,37,0.54,204,"M",20-FEB-09 12.00.00.000000000 AM,8,525555,"","","",1,"Otoliths",12701003835000000044,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.25333,179.10333,51.25167,179.09667,125,1,208,208,35,0.48,204,"F",20-FEB-09 12.00.00.000000000 AM,8,525556,4,"","",1,"Otoliths",12701003835000000044,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.26167,179.17,51.26,179.15833,176,1,137,137,28,0.28,204,"M",23-FEB-09 12.00.00.000000000 AM,12,525527,2,"","",1,"Otoliths",12701003835000000052,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.26167,179.17,51.26,179.15833,185,1,137,137,34,0.44,204,"F",23-FEB-09 12.00.00.000000000 AM,12,525526,"","","",1,"Otoliths",12701003835000000052,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.26167,179.18667,51.26333,179.17833,83,1,115,115,38,0.68,204,"M",19-FEB-09 12.00.00.000000000 AM,6,525560,4,"","",1,"Otoliths",12701003835000000028,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.26167,179.18667,51.26333,179.17833,86,1,115,115,34,0.5,204,"F",19-FEB-09 12.00.00.000000000 AM,6,525554,"","","",1,"Otoliths",12701003835000000028,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.26167,179.19,51.23,179.06333,69,1,137,137,35,0.52,204,"M",18-FEB-09 12.00.00.000000000 AM,5,525558,"","","",1,"Otoliths",12701003835000000026,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.26167,179.19,51.23,179.06333,76,1,137,137,35,0.48,204,"F",18-FEB-09 12.00.00.000000000 AM,5,525584,4,"","",1,"Otoliths",12701003835000000026,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.26333,179.18667,51.24833,179.18667,156,1,135,135,33,0.44,204,"F",21-FEB-09 12.00.00.000000000 AM,10,525523,"","","",1,"Otoliths",12701003835000000048,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.26333,179.18667,51.24833,179.18667,157,1,135,135,34,0.5,204,"F",21-FEB-09 12.00.00.000000000 AM,10,525557,"","","",1,"Otoliths",12701003835000000048,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.26333,179.19333,51.25667,179.14,1037,1,101,101,38,0.7,204,"M",10-APR-09 12.00.00.000000000 AM,74,454238,"","","",1,"Otoliths",12701003835000000330,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.26333,179.19333,51.25667,179.14,1042,1,101,101,39,0.6,204,"F",10-APR-09 12.00.00.000000000 AM,74,454239,8,"","",1,"Otoliths",12701003835000000330,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.27333,179.13667,51.255,179.10167,207,1,140,140,40,0.64,204,"M",23-FEB-09 12.00.00.000000000 AM,13,525525,"","","",1,"Otoliths",12701003835000000062,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.27333,179.13667,51.255,179.10167,211,1,140,140,35,0.46,204,"F",23-FEB-09 12.00.00.000000000 AM,13,525524,"","","",1,"Otoliths",12701003835000000062,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.27333,179.14,51.24167,179.1,1016,1,130,130,37,0.52,204,"M",09-APR-09 12.00.00.000000000 AM,72,399778,"","","",1,"Otoliths",12701003835000000326,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.27333,179.14,51.24167,179.1,1019,1,130,130,41,0.88,204,"M",09-APR-09 12.00.00.000000000 AM,72,399776,8,"","",1,"Otoliths",12701003835000000326,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.27667,179.14167,51.26333,179.18667,1024,1,127,127,36,0.48,204,"M",10-APR-09 12.00.00.000000000 AM,73,399792,"","","",1,"Otoliths",12701003835000000328,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.27667,179.14167,51.26333,179.18667,1033,1,127,127,38,0.52,204,"F",10-APR-09 12.00.00.000000000 AM,73,399791,"","","",1,"Otoliths",12701003835000000328,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.27667,179.145,51.27333,179.13167,998,1,125,125,40,0.78,204,"M",08-APR-09 12.00.00.000000000 AM,70,399773,"","","",1,"Otoliths",12701003835000000322,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.27667,179.145,51.27333,179.13167,1001,1,125,125,39,0.6,204,"F",08-APR-09 12.00.00.000000000 AM,70,399772,"","","",1,"Otoliths",12701003835000000322,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.27833,179.14333,51.275,179.14167,1009,1,131,131,40,0.98,204,"M",09-APR-09 12.00.00.000000000 AM,71,399779,"","","",1,"Otoliths",12701003835000000324,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.27833,179.14333,51.275,179.14167,1012,1,131,131,38,0.64,204,"F",09-APR-09 12.00.00.000000000 AM,71,399775,7,"","",1,"Otoliths",12701003835000000324,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.28,179.14333,51.255,179.10333,954,1,132,132,38,0.7,204,"M",05-APR-09 12.00.00.000000000 AM,67,414341,"","","",1,"Otoliths",12701003835000000304,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.28,179.14333,51.255,179.10333,955,1,132,132,39,0.74,204,"M",05-APR-09 12.00.00.000000000 AM,67,399768,"","","",1,"Otoliths",12701003835000000304,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.53667,178.5,51.53833,178.49667,251,1,145,145,34,0.56,204,"M",26-FEB-09 12.00.00.000000000 AM,16,525595,"","","",1,"Otoliths",12701003835000000084,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.53667,178.5,51.53833,178.49667,259,1,145,145,37,0.46,204,"F",26-FEB-09 12.00.00.000000000 AM,16,525591,"","","",1,"Otoliths",12701003835000000084,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.57833,178.45667,51.55167,178.48667,101,1,140,140,34,0.42,204,"M",20-FEB-09 12.00.00.000000000 AM,7,525552,"","","",1,"Otoliths",12701003835000000042,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.57833,178.45667,51.55167,178.48667,112,1,140,140,40,0.66,204,"F",20-FEB-09 12.00.00.000000000 AM,7,525551,"","","",1,"Otoliths",12701003835000000042,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.58,178.46167,51.53333,178.50167,266,1,140,140,39,0.68,204,"M",27-FEB-09 12.00.00.000000000 AM,17,525594,"","","",1,"Otoliths",12701003835000000086,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.58,178.46167,51.53333,178.50167,268,1,140,140,35,0.44,204,"F",27-FEB-09 12.00.00.000000000 AM,17,525598,9,"","",1,"Otoliths",12701003835000000086,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.58833,178.45667,51.535,178.50833,216,1,135,135,36,0.48,204,"M",24-FEB-09 12.00.00.000000000 AM,14,525530,"","","",1,"Otoliths",12701003835000000064,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.58833,178.45667,51.535,178.50833,216,1,135,135,36,0.6,204,"M",24-FEB-09 12.00.00.000000000 AM,14,525529,4,"","",1,"Otoliths",12701003835000000064,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.59,178.45167,51.53333,178.5,943,1,132,132,37,0.64,204,"M",05-APR-09 12.00.00.000000000 AM,66,399770,4,"","",1,"Otoliths",12701003835000000302,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.59,178.45167,51.53333,178.5,949,1,132,132,39,0.6,204,"F",05-APR-09 12.00.00.000000000 AM,66,399763,"","","",1,"Otoliths",12701003835000000302,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.595,178.45,51.53167,178.50333,241,1,140,140,36,0.6,204,"M",26-FEB-09 12.00.00.000000000 AM,15,525528,"","","",1,"Otoliths",12701003835000000082,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.595,178.45,51.53167,178.50333,242,1,140,140,38,0.58,204,"M",26-FEB-09 12.00.00.000000000 AM,15,525592,6,"","",1,"Otoliths",12701003835000000082,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.63833,-178.22,51.64833,-178.23,45,1,86,86,37,0.68,204,"M",17-FEB-09 12.00.00.000000000 AM,3,525588,"","","",1,"Otoliths",12701003835000000022,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.63833,-178.22,51.64833,-178.23,51,1,86,86,39,0.62,204,"F",17-FEB-09 12.00.00.000000000 AM,3,525585,"","","",1,"Otoliths",12701003835000000022,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.67833,-178.25333,51.715,-178.29833,8,1,96,96,38,0.74,204,"M",16-FEB-09 12.00.00.000000000 AM,1,525596,"","","",1,"Otoliths",12701003835000000002,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.67833,-178.25333,51.715,-178.29833,18,1,96,96,40,0.66,204,"F",16-FEB-09 12.00.00.000000000 AM,1,525593,4,"","",1,"Otoliths",12701003835000000002,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.69667,-178.29167,51.715,-178.285,27,1,98,98,30,0.3,204,"F",16-FEB-09 12.00.00.000000000 AM,2,525590,"","","",1,"Otoliths",12701003835000000004,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,51.69667,-178.29167,51.715,-178.285,31,1,98,98,39,0.62,204,"F",16-FEB-09 12.00.00.000000000 AM,2,525589,"","","",1,"Otoliths",12701003835000000004,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.33167,-179.815,52.315,-179.88333,964,1,144,144,39,0.64,204,"M",05-APR-09 12.00.00.000000000 AM,68,414337,8,"","",1,"Otoliths",12701003835000000306,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.33167,-179.815,52.315,-179.88333,966,1,144,144,41,0.78,204,"M",05-APR-09 12.00.00.000000000 AM,68,414336,"","","",1,"Otoliths",12701003835000000306,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.68833,-179.36333,52.74833,-179.26833,727,1,122,122,19,0.04,204,"F",24-MAR-09 12.00.00.000000000 AM,48,399794,"","","",1,"Otoliths",12701003835000000262,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.68833,-179.36333,52.74833,-179.26833,734,1,122,122,29,0.24,204,"F",24-MAR-09 12.00.00.000000000 AM,48,399798,3,"","",1,"Otoliths",12701003835000000262,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.71333,-179.38333,52.71,-179.37167,1076,1,120,120,38,0.48,204,"F",12-APR-09 12.00.00.000000000 AM,76,399795,"","","",1,"Otoliths",12701003835000000334,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.71333,-179.38333,52.71,-179.37167,1076,1,120,120,38,0.48,204,"F",12-APR-09 12.00.00.000000000 AM,76,414345,"","","",1,"Otoliths",12701003835000000334,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.715,-179.385,52.74167,-179.335,1049,1,127,127,38,0.62,204,"M",11-APR-09 12.00.00.000000000 AM,75,414346,7,"","",1,"Otoliths",12701003835000000332,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.715,-179.385,52.74167,-179.335,1058,1,127,127,38,0.48,204,"F",11-APR-09 12.00.00.000000000 AM,75,414342,"","","",1,"Otoliths",12701003835000000332,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.715,-179.38333,52.76833,-179.335,1077,1,120,120,32,0.38,204,"M",13-APR-09 12.00.00.000000000 AM,77,454236,"","","",1,"Otoliths",12701003835000000336,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.715,-179.38333,52.76833,-179.335,1088,1,120,120,35,0.4,204,"F",13-APR-09 12.00.00.000000000 AM,77,414348,4,"","",1,"Otoliths",12701003835000000336,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.74667,-179.315,52.73,-179.38,752,1,112,112,31,0.32,204,"M",25-MAR-09 12.00.00.000000000 AM,50,399796,3,"","",1,"Otoliths",12701003835000000266,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.74667,-179.315,52.73,-179.38,759,1,112,112,31,0.26,204,"F",25-MAR-09 12.00.00.000000000 AM,50,399797,"","","",1,"Otoliths",12701003835000000266,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.74833,-179.36333,52.70667,-179.37833,783,1,115,115,32,0.38,204,"M",27-MAR-09 12.00.00.000000000 AM,52,399757,"","","",1,"Otoliths",12701003835000000270,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.74833,-179.36333,52.70667,-179.37833,793,1,115,115,33,0.4,204,"F",27-MAR-09 12.00.00.000000000 AM,52,399753,3,"","",1,"Otoliths",12701003835000000270,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.74833,-179.31667,52.70833,-179.37667,767,1,112,112,31,0.34,204,"M",26-MAR-09 12.00.00.000000000 AM,51,399800,"","","",1,"Otoliths",12701003835000000268,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.74833,-179.31667,52.70833,-179.37667,772,1,112,112,38,0.54,204,"M",26-MAR-09 12.00.00.000000000 AM,51,399799,"","","",1,"Otoliths",12701003835000000268,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.765,-179.32667,52.74167,-179.345,747,1,131,131,28,0.22,204,"F",24-MAR-09 12.00.00.000000000 AM,49,399793,"","","",1,"Otoliths",12701003835000000264,"",2009,"","","",2
"ATL_HAUL",12701,"3835","A276",1,542,52.76833,-179.295,52.78833,-179.295,990,1,147,147,28,0.24,204,"F",05-APR-09 12.00.00.000000000 AM,69,399771,"","","",1,"Otoliths",12701003835000000308,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95833,-172,52,-172.065,8887,1,70,70,43,1.02,204,"F",10-OCT-09 12.00.00.000000000 AM,680,383516,4,"","",1,"Otoliths",13102002733000001980,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95833,-171.98667,51.99167,-172.03833,8836,1,68,68,42,0.88,204,"F",09-OCT-09 12.00.00.000000000 AM,678,552203,4,"","",1,"Otoliths",13102002733000001972,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95833,-171.98667,51.99167,-172.03833,8837,1,68,68,43,0.82,204,"F",09-OCT-09 12.00.00.000000000 AM,678,552206,"","","",1,"Otoliths",13102002733000001972,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95833,-171.98167,51.99167,-172.04333,8967,1,73,73,35,0.59,204,"F",13-OCT-09 12.00.00.000000000 AM,687,485599,2,"","",1,"Otoliths",13102002733000002006,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95833,-171.98167,51.99167,-172.04333,8968,1,73,73,37,0.74,204,"F",13-OCT-09 12.00.00.000000000 AM,687,485600,"","","",1,"Otoliths",13102002733000002006,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.96,-172.005,51.975,-172.01333,8872,1,70,70,37,0.69,204,"F",09-OCT-09 12.00.00.000000000 AM,1180,552197,2,"","",1,"Otoliths",13102002733000001982,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.96,-172.005,51.975,-172.01333,8876,1,70,70,42,0.81,204,"F",09-OCT-09 12.00.00.000000000 AM,1180,552201,"","","",1,"Otoliths",13102002733000001982,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.96,-172.00333,51.95667,-171.96833,8897,1,70,70,42,0.76,204,"F",10-OCT-09 12.00.00.000000000 AM,1181,383511,4,"","",1,"Otoliths",13102002733000001984,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95833,-172,52,-172.065,8881,1,70,70,34,0.57,204,"M",10-OCT-09 12.00.00.000000000 AM,680,383512,"","","",1,"Otoliths",13102002733000001980,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.94833,-172.00333,51.99167,-172.05,9057,1,75,75,39,0.7,204,"F",15-OCT-09 12.00.00.000000000 AM,694,497221,4,"","",1,"Otoliths",13102002733000002020,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.94833,-172.00333,51.99167,-172.05,9058,1,75,75,41,0.93,204,"F",15-OCT-09 12.00.00.000000000 AM,694,497224,"","","",1,"Otoliths",13102002733000002020,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.94833,-172.00333,52.02167,-171.98,9041,1,72,72,36,0.67,204,"M",14-OCT-09 12.00.00.000000000 AM,693,497225,"","","",1,"Otoliths",13102002733000002018,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.94833,-172.00333,52.02167,-171.98,9046,1,72,72,41,0.81,204,"F",14-OCT-09 12.00.00.000000000 AM,693,497223,7,"","",1,"Otoliths",13102002733000002018,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95167,-171.98167,51.95167,-171.96167,8793,1,70,70,35,0.52,204,"F",08-OCT-09 12.00.00.000000000 AM,1177,552224,2,"","",1,"Otoliths",13102002733000001968,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95167,-171.98167,51.95167,-171.96167,8796,1,70,70,39,0.66,204,"F",08-OCT-09 12.00.00.000000000 AM,1177,552225,"","","",1,"Otoliths",13102002733000001968,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.99167,51.95333,-171.96667,8825,1,70,70,35,0.6,204,"F",09-OCT-09 12.00.00.000000000 AM,1178,552223,2,"","",1,"Otoliths",13102002733000001974,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.99167,51.95333,-171.96667,8828,1,70,70,43,0.93,204,"F",09-OCT-09 12.00.00.000000000 AM,1178,552226,"","","",1,"Otoliths",13102002733000001974,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.98667,51.95833,-171.98833,8842,1,70,70,36,0.74,204,"M",09-OCT-09 12.00.00.000000000 AM,1179,552199,"","","",1,"Otoliths",13102002733000001976,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.98667,51.95833,-171.98833,8849,1,70,70,41,0.79,204,"F",09-OCT-09 12.00.00.000000000 AM,1179,552198,7,"","",1,"Otoliths",13102002733000001976,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.98167,52.00333,-172.06167,9122,1,67,67,36,0.61,204,"F",16-OCT-09 12.00.00.000000000 AM,700,497219,"","","",1,"Otoliths",13102002733000002032,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.98167,52.00333,-172.06167,9124,1,67,67,41,0.77,204,"F",16-OCT-09 12.00.00.000000000 AM,700,497271,9,"","",1,"Otoliths",13102002733000002032,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.97667,51.995,-172.05833,9207,9,71,71,41,0.83,204,"F",17-OCT-09 12.00.00.000000000 AM,707,497252,4,"","",1,"Otoliths",13102002733000002046,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.97667,51.995,-172.05833,9208,9,71,71,42,0.93,204,"F",17-OCT-09 12.00.00.000000000 AM,707,497255,"","","",1,"Otoliths",13102002733000002046,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.975,51.99167,-172.04667,9106,1,66,66,34,0.6,204,"M",16-OCT-09 12.00.00.000000000 AM,698,497274,2,"","",1,"Otoliths",13102002733000002028,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.975,51.99167,-172.04667,9114,1,66,66,44,0.94,204,"F",16-OCT-09 12.00.00.000000000 AM,698,497275,"","","",1,"Otoliths",13102002733000002028,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95333,-171.97167,51.99167,-172.04833,9194,9,69,69,38,0.73,204,"F",17-OCT-09 12.00.00.000000000 AM,706,497251,"","","",1,"Otoliths",13102002733000002044,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.99667,51.97333,-171.99667,8906,1,68,68,42,0.85,204,"F",10-OCT-09 12.00.00.000000000 AM,681,552200,8,"","",1,"Otoliths",13102002733000001986,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.99667,51.97333,-171.99667,8907,1,68,68,43,0.96,204,"F",10-OCT-09 12.00.00.000000000 AM,681,552204,"","","",1,"Otoliths",13102002733000001986,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.99667,51.99167,-171.94667,8747,1,70,70,34,0.46,204,"F",07-OCT-09 12.00.00.000000000 AM,1174,552209,2,"","",1,"Otoliths",13102002733000001958,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.99667,51.99167,-171.94667,8754,1,70,70,42,0.89,204,"F",07-OCT-09 12.00.00.000000000 AM,1174,552214,"","","",1,"Otoliths",13102002733000001958,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.98833,51.99833,-172.04,9013,1,69,69,45,1.06,204,"M",14-OCT-09 12.00.00.000000000 AM,691,497227,"","","",1,"Otoliths",13102002733000002014,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.98833,51.99833,-172.04,9015,1,69,69,42,0.8,204,"F",14-OCT-09 12.00.00.000000000 AM,691,485591,9,"","",1,"Otoliths",13102002733000002014,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.97833,52.00167,-172.05667,9225,9,70,70,36,0.65,204,"M",18-OCT-09 12.00.00.000000000 AM,710,497256,"","","",1,"Otoliths",13102002733000002052,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.97833,52.00167,-172.05667,9229,9,70,70,41,0.78,204,"F",18-OCT-09 12.00.00.000000000 AM,710,497284,7,"","",1,"Otoliths",13102002733000002052,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.975,52.00333,-172.05667,9100,1,69,69,40,0.76,204,"F",15-OCT-09 12.00.00.000000000 AM,697,497273,"","","",1,"Otoliths",13102002733000002026,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.975,52.00333,-172.05667,9103,1,69,69,44,0.93,204,"F",15-OCT-09 12.00.00.000000000 AM,697,497272,6,"","",1,"Otoliths",13102002733000002026,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.97167,52,-172.05833,9146,1,67,67,40,0.77,204,"F",16-OCT-09 12.00.00.000000000 AM,702,497216,"","","",1,"Otoliths",13102002733000002036,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.955,-171.97167,52,-172.05833,9148,1,67,67,42,0.87,204,"F",16-OCT-09 12.00.00.000000000 AM,702,497220,6,"","",1,"Otoliths",13102002733000002036,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95667,-171.99667,51.995,-171.94667,8701,1,70,70,36,0.53,204,"F",07-OCT-09 12.00.00.000000000 AM,1171,552215,2,"","",1,"Otoliths",13102002733000001948,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95667,-171.99667,51.995,-171.94667,8702,1,70,70,37,0.75,204,"F",07-OCT-09 12.00.00.000000000 AM,1171,552216,"","","",1,"Otoliths",13102002733000001948,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95667,-171.98833,51.995,-172.035,8952,1,67,67,35,0.56,204,"M",13-OCT-09 12.00.00.000000000 AM,686,485598,"","","",1,"Otoliths",13102002733000002004,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95667,-171.98833,51.995,-172.035,8957,1,67,67,41,0.79,204,"F",13-OCT-09 12.00.00.000000000 AM,686,485594,9,"","",1,"Otoliths",13102002733000002004,"",2009,"","","",2
"ATL_HAUL",13102,"2733","A050",1,541,51.95667,-171.98167,51.99833,-172.05833,9180,9,67,67,38,0.66,204,"M",17-OCT-09 12.00.00.000000000 AM,705,497253,2,"","",1,"Otoliths",13102002733000002042,"",2009,"","","",2
