1  513 0 08 07 78 5756 16632 13 1 140 .29 29 71                  
1  513 0 08 07 78 5756 16632 9 2 140 .16 24 75                   
1  513 0 08 07 78 5756 16632 6 2 140 .14 22 97                   
1  513 0 08 07 78 5756 16632 8 1 140 .14 22 67                   
1  513 0 08 07 78 5756 16632 9 2 140 .18 25 83                   
1  513 0 08 07 78 5756 16632 8 2 140 .15 23 84                   
1  513 0 08 07 78 5756 16632 8 2 140 .26 27 85                   
1  513 0 08 07 78 5756 16632 7 2 140 .09 18 86                   
1  513 0 08 07 78 5756 16632 11 2 140 .36 31 87                  
1  513 0 08 07 78 5756 16632 12 2 140 .34 29 88                  
1  513 0 08 07 78 5756 16632 8 2 140 .11 21 89                   
1  513 0 08 07 78 5756 16632 8 2 140 .11 20 100                  
1  513 0 08 07 78 5756 16632 8 2 140 .16 24 91                   
1  513 0 08 07 78 5756 16632 9 2 140 .19 26 92                   
1  513 0 08 07 78 5756 16632 8 2 140 .16 24 94                   
1  513 0 08 07 78 5756 16632 10 2 140 .31 29 95                  
1  513 0 08 07 78 5756 16632 8 2 140 .16 24 96                   
1  513 0 08 07 78 5756 16632 10 2 140 .21 26 98                  
1  513 0 08 07 78 5756 16632 12 2 140 .34 30 99                  
1  534 0 08 09 78 5809 16656 8 2 140 .09 21 104                  
1  534 0 08 09 78 5809 16656 8 2 140 .22 25 101                  
1  534 0 08 09 78 5809 16656 10 2 140 .34 31 105                 
1  534 0 08 09 78 5809 16656 5 2 140 .06 18 109                  
1  534 0 08 09 78 5809 16656 8 2 140 .1 21 112                   
1  534 0 08 09 78 5809 16656 15 1 140 .26 32 116                 
1  534 0 08 09 78 5809 16656 10 2 140 .28 30 111                 
1  534 0 08 09 78 5809 16656 13 2 140 .24 29 107                 
1  534 0 08 09 78 5809 16656 7 2 140 .11 21 114                  
1  534 0 08 09 78 5809 16656 10 2 140 .35 32 115                 
1  534 0 08 09 78 5809 16656 12 1 140 .34 31 117                 
1  534 0 08 09 78 5809 16656 14 1 140 .28 30 118                 
1  534 0 08 09 78 5809 16656 12 1 140 .24 30 119                 
1  534 0 08 09 78 5809 16656 8 1 140 .1 21 120                   
1  534 0 08 09 78 5809 16656 10 1 140 .32 30 121                 
1  534 0 08 09 78 5809 16656 5 2 140 .07 18 113                  
1  534 0 08 09 78 5809 16656 19 2 140 1.11 46 108 2              
1  534 0 08 09 78 5809 16656 11 2 140 .31 31 106                 
1  534 0 08 09 78 5809 16656 10 2 140 .29 31 103                 
1  534 0 08 12 78 5803 16715 10 2 140 .4 34 125                  
1  534 0 08 12 78 5803 16715 8 2 140 .08 20 124                  
1  534 0 08 12 78 5803 16715 7 1 140 .07 19 123                  
1  534 0 08 12 78 5803 16715 12 2 140 .32 32 126                 
1  534 0 08 12 78 5803 16715 5 2 140 .07 19 139                  
1  534 0 08 12 78 5803 16715 9 2 140 .36 32 128                  
1  534 0 08 12 78 5803 16715 5 2 140 .06 19 129                  
1  534 0 08 12 78 5803 16715 5 2 140 .08 20 133                  
1  534 0 08 12 78 5803 16715 15 2 140 .4 34 134                  
1  534 0 08 12 78 5803 16715 16 2 140 .48 35 135                 
1  534 0 08 12 78 5803 16715 5 2 140 .07 19 136                  
1  534 0 08 12 78 5803 16715 16 2 140 .54 37 137                 
1  534 0 08 12 78 5803 16715 5 2 140 .07 19 138                  
1  534 0 08 12 78 5803 16715 13 2 140 .51 34 140                 
1  534 0 08 12 78 5803 16715 5 2 140 .06 20 131                  
1  534 0 08 12 78 5803 16715 8 2 140 .09 21 132                  
1  534 0 08 12 78 5803 16715 13 2 140 .36 32 130                 
1  534 0 08 12 78 5803 16715 6 2 140 .07 19 127                  
1  534 0 08 12 78 5803 16715 6 1 140 .06 19 122                  
1  534 0 08 13 78 5806 16722 16 1 140 .31 31 141                 
1  534 0 08 13 78 5806 16722 12 2 140 .32 32 145                 
1  534 0 08 13 78 5806 16722 13 2 140 .44 33 144                 
1  534 0 08 13 78 5806 16722 11 1 140 .28 31 142                 
1  534 0 08 13 78 5806 16722 15 2 140 .37 33 146                 
1  534 0 08 13 78 5806 16722 12 1 140 .27 31 143                 
1  534 0 08 13 78 5806 16722 12 2 140 .37 33 147                 
1  534 0 08 13 78 5806 16722 15 2 140 .45 34 151                 
1  534 0 08 13 78 5806 16722 16 2 140 .55 35 149                 
1  534 0 08 13 78 5806 16722 15 2 140 .44 34 150                 
1  534 0 08 13 78 5806 16722 13 2 140 .4 33 148                  
1  534 0 08 15 78 5806 16703 13 2 140 .64 38 153                 
1  534 0 08 15 78 5806 16703 15 2 140 .54 36 157                 
1  534 0 08 15 78 5806 16703 16 2 140 .55 36 158                 
1  534 0 08 15 78 5806 16703 11 2 140 .45 33 156                 
1  534 0 08 15 78 5806 16703 14 2 140 .63 37 154                 
1  534 0 08 15 78 5806 16703 12 2 140 .6 35 159                  
1  534 0 08 15 78 5806 16703 12 1 140 .44 34 163                 
1  534 0 08 15 78 5806 16703 5 2 140 .06 18 155                  
1  534 0 08 15 78 5806 16703 17 2 140 .81 40 161                 
1  534 0 08 15 78 5806 16703 15 1 140 .59 36 162                 
1  534 0 08 15 78 5806 16703 19 2 140 1.33 48 152 2              
1  534 0 08 16 78 5802 16700 5 2 140 .05 17 166                  
1  534 0 08 16 78 5802 16700 6 2 140 .07 18 164                  
1  534 0 08 16 78 5802 16700 5 2 140 .06 17 165                  
1  534 0 08 16 78 5802 16700 5 1 140 .06 17 168                  
1  534 0 08 17 78 5812 16733 12 2 140 .63 39 171                 
1  534 0 08 17 78 5812 16733 15 2 140 .62 36 172                 
1  534 0 08 17 78 5812 16733 14 2 140 .66 36 170                 
1  534 0 08 17 78 5812 16733 17 2 140 .6 37 169                  
1  534 0 08 18 78 5820 16736 13 2 140 .52 35 174                 
1  534 0 08 18 78 5820 16736 5 1 140 .06 17 175                  
1  534 0 08 18 78 5820 16736 13 2 140 .51 36 173                 
1  534 0 08 19 78 5823 16738 19 2 140 .68 39 182                 
1  534 0 08 19 78 5823 16738 5 1 140 .05 18 186                  
1  534 0 08 19 78 5823 16738 20 2 140 1.03 41 176                
1  534 0 08 19 78 5823 16738 15 2 140 .7 38 177                  
1  534 0 08 19 78 5823 16738 13 2 140 .54 38 179                 
1  534 0 08 19 78 5823 16738 17 2 140 .87 41 180                 
1  534 0 08 19 78 5823 16738 11 2 140 .56 35 181                 
1  534 0 08 19 78 5823 16738 14 1 140 .42 33 183                 
1  534 0 08 19 78 5823 16738 5 1 140 .08 19 184                  
1  534 0 08 19 78 5823 16738 5 1 140 .06 18 185                  
1  534 0 08 19 78 5823 16738 5 1 140 .06 18 187                  
1  534 0 08 19 78 5823 16738 13 1 140 .05 17 188                 
1  534 0 08 22 78 5809 16716 18 2 140 .67 40 190 2               
1  534 0 08 22 78 5809 16716 18 2 140 .63 38 191 2               
1  534 0 08 22 78 5809 16716 13 2 140 .62 38 189 2               
1  534 0 08 23 78 5811 16706 7 1 140 .07 19 193 2                
1  534 0 08 23 78 5811 16706 5 1 140 .06 18 194 2                
1  534 0 08 23 78 5811 16706 17 2 140 .65 39 192 2               
1  534 0 08 24 78 5805 16631 5 2 140 .06 17 199                  
1  534 0 08 24 78 5805 16631 5 2 140 .06 16 200                  
1  534 0 08 24 78 5805 16631 5 1 140 .05 17 201                  
1  534 0 08 24 78 5805 16631 5 1 140 .06 17 202                  
1  534 0 08 24 78 5805 16631 6 2 140 .06 17 197                  
1  534 0 08 24 78 5805 16631 5 2 140 .05 17 198                  
1  534 0 08 24 78 5805 16631 5 2 140 .05 16 196                  
1  534 0 08 24 78 5805 16631 19 2 140 .58 37 195                 
1  534 0 08 05 78 5800 16633 11 1 140 .2 26 2                    
1  534 0 08 05 78 5800 16633 10 1 140 .21 27 21                  
1  534 0 08 05 78 5800 16633 12 1 140 .15 24 24                  
1  534 0 08 05 78 5800 16633 8 1 140 .12 21 25                   
1  534 0 08 05 78 5800 16633 8 1 140 .14 23 27                   
1  534 0 08 05 78 5800 16633 8 1 140 .26 28 28                   
1  534 0 08 05 78 5800 16633 7 1 140 .14 23 30                   
1  534 0 08 05 78 5800 16633 8 1 140 .11 21 31                   
1  534 0 08 05 78 5800 16633 7 1 140 .14 22 32                   
1  534 0 08 05 78 5800 16633 9 1 140 .2 26 11                    
1  534 0 08 05 78 5800 16633 8 1 140 .15 22 12                   
1  534 0 08 05 78 5800 16633 5 1 140 .1 20 13                    
1  534 0 08 05 78 5800 16633 10 1 140 .25 27 15                  
1  534 0 08 05 78 5800 16633 14 1 140 .37 31 17                  
1  534 0 08 05 78 5800 16633 7 1 140 .15 23 19                   
1  534 0 08 05 78 5800 16633 8 1 140 .13 22 20                   
1  534 0 08 05 78 5800 16633 11 1 140 .25 28 3                   
1  534 0 08 05 78 5800 16633 9 1 140 .22 27 4                    
1  534 0 08 05 78 5800 16633 11 1 140 .27 29 5                   
1  534 0 08 05 78 5800 16633 7 1 140 .14 23 6                    
1  534 0 08 05 78 5800 16633 9 1 140 .13 22 7                    
1  534 0 08 05 78 5800 16633 12 1 140 .28 28 8                   
1  534 0 08 05 78 5800 16633 11 1 140 .2 25 9                    
1  534 0 08 05 78 5800 16633 8 1 140 .22 27 10                   
1  534 0 08 05 78 5800 16633 8 1 140 .1 20 34                    
1  534 0 08 05 78 5800 16633 8 1 140 .16 24 35                   
1  534 0 08 05 78 5800 16633 9 1 140 .15 24 36                   
1  534 0 08 05 78 5800 16633 11 1 140 .26 28 37                  
1  534 0 08 05 78 5800 16633 10 1 140 .23 28 38                  
1  534 0 08 05 78 5800 16633 5 1 140 .09 19 39                   
1  534 0 08 05 78 5800 16633 10 2 140 .24 28 40                  
1  534 0 08 05 78 5800 16633 8 2 140 .14 23 41                   
1  534 0 08 05 78 5800 16633 10 2 140 .23 27 50                  
1  534 0 08 05 78 5800 16633 6 2 140 .11 20 51                   
1  534 0 08 05 78 5800 16633 9 2 140 .2 26 53                    
1  534 0 08 05 78 5800 16633 10 2 140 .21 27 54                  
1  534 0 08 05 78 5800 16633 10 2 140 .25 28 55                  
1  534 0 08 05 78 5800 16633 10 2 140 .21 27 57                  
1  534 0 08 05 78 5800 16633 13 2 140 .28 31 58                  
1  534 0 08 05 78 5800 16633 9 2 140 .24 28 59                   
1  534 0 08 05 78 5800 16633 6 1 140 .12 21 14                   
1  534 0 08 05 78 5800 16633 12 1 140 .31 30 18                  
1  534 0 08 05 78 5800 16633 8 1 140 .15 24 22                   
1  534 0 08 05 78 5800 16633 11 1 140 .18 25 26                  
1  534 0 08 05 78 5800 16633 9 1 140 .18 25 29                   
1  534 0 08 05 78 5800 16633 8 2 140 .2 25 52                    
1  534 0 08 05 78 5800 16633 11 2 140 .25 28 56                  
1  534 0 08 05 78 5800 16633 10 2 140 .31 30 60                  
1  534 0 08 05 78 5800 16633 11 1 140 .22 29 23                  
1  534 0 08 05 78 5800 16633 11 2 140 .3 29 42                   
1  534 0 08 05 78 5800 16633 8 2 140 .12 22 43                   
1  534 0 08 05 78 5800 16633 10 2 140 .26 30 44                  
1  534 0 08 05 78 5800 16633 10 2 140 .25 28 45                  
1  534 0 08 05 78 5800 16633 8 2 140 .15 23 46                   
1  534 0 08 05 78 5800 16633 9 2 140 .16 24 47                   
1  534 0 08 05 78 5800 16633 7 2 140 .16 22 48                   
1  534 0 08 05 78 5800 16633 10 2 140 .27 27 49                  
1  534 0 08 05 78 5800 16633 9 1 140 .21 27 1                    
1  513 0 07 31 80 5708 16613 10 2 140 .23 27 2                   
1  513 0 07 31 80 5708 16613 11 2 140 .16 25 4                   
1  513 0 07 31 80 5708 16613 9 1 140 .14 24 6                    
1  513 0 07 31 80 5708 16613 7 2 140 .08 20 10                   
1  513 0 07 31 80 5708 16613 11 2 140 .3 30 29                   
1  513 0 07 31 80 5708 16613 15 2 140 .42 33 30                  
1  513 0 07 31 80 5708 16613 9 1 140 .1 21 24                    
1  513 0 07 31 80 5708 16613 8 1 140 .1 22 28                    
1  513 0 07 31 80 5708 16613 10 2 140 .26 27 19                  
1  513 0 07 31 80 5708 16613 9 2 140 .18 25 20                   
1  513 0 07 31 80 5708 16613 10 2 140 .16 24 21                  
1  513 0 07 31 80 5708 16613 7 1 140 .1 21 22                    
1  513 0 07 31 80 5708 16613 7 2 140 .12 23 23                   
1  513 0 07 31 80 5708 16613 9 2 140 .15 24 25                   
1  513 0 07 31 80 5708 16613 16 1 140 .28 29 26                  
1  513 0 07 31 80 5708 16613 15 2 140 .32 32 27                  
1  513 0 07 31 80 5708 16613 10 2 140 .14 24 11                  
1  513 0 07 31 80 5708 16613 10 2 140 .26 29 12                  
1  513 0 07 31 80 5708 16613 10 2 140 .17 25 13                  
1  513 0 07 31 80 5708 16613 9 2 140 .25 29 14                   
1  513 0 07 31 80 5708 16613 11 2 140 .23 27 15                  
1  513 0 07 31 80 5708 16613 11 2 140 .21 28 16                  
1  513 0 07 31 80 5708 16613 13 2 140 .25 28 17                  
1  513 0 07 31 80 5708 16613 11 2 140 .22 28 18                  
1  513 0 07 31 80 5708 16613 8 2 140 .21 26 8                    
1  513 0 07 31 80 5708 16613 8 1 140 .13 23 9                    
1  513 0 07 31 80 5708 16613 11 2 140 .27 29 7                   
1  513 0 07 31 80 5708 16613 16 2 140 .3 31 5                    
1  513 0 07 31 80 5708 16613 15 2 140 .55 35 3                   
1  513 0 07 31 80 5708 16613 10 2 140 .37 35 1                   
1  534 0 08 07 79 5802 16630 13 2 140 .67 40 197 2               
1  534 0 08 07 79 5802 16630 10 1 140 .34 32 198                 
1  534 0 08 07 79 5802 16630 4 2 140 .05 17 196                  
1  534 0 08 08 79 5813 16708 16 2 140 .6 37 201 2                
1  534 0 08 08 79 5813 16708 12 2 140 .54 38 202 2               
1  534 0 08 08 79 5813 16708 13 1 140 .51 36 204 2               
1  534 0 08 08 79 5813 16708 14 2 140 .57 38 203 2               
1  534 0 08 08 79 5813 16708 12 2 140 .65 37 200 2               
1  534 0 08 08 79 5813 16708 13 2 140 .78 40 199 2               
1  534 0 08 09 79 5809 16706 17 2 140 .52 38 208 2               
1  534 0 08 09 79 5809 16706 12 2 140 .62 38 209 2               
1  534 0 08 09 79 5809 16706 18 2 140 .74 40 210 2               
1  534 0 08 09 79 5809 16706 12 2 140 .71 40 206 2               
1  534 0 08 09 79 5809 16706 15 2 140 .58 37 207 2               
1  534 0 08 09 79 5809 16706 15 2 140 .77 39 205 2               
1  534 0 08 10 79 5820 16821 13 1 140 .48 35 219 2               
1  534 0 08 10 79 5820 16821 16 2 140 .69 39 213 2               
1  534 0 08 10 79 5820 16821 17 2 140 .68 41 217 2               
1  534 0 08 10 79 5820 16821 15 2 140 .66 41 216 2               
1  534 0 08 10 79 5820 16821 15 1 140 .43 35 218 2               
1  534 0 08 10 79 5820 16821 19 2 140 .7 41 215 2                
1  534 0 08 10 79 5820 16821 16 2 140 .56 39 214 2               
1  534 0 08 10 79 5820 16821 13 2 140 .56 38 212 2               
1  534 0 08 10 79 5820 16821 11 2 140 .59 37 211 2               
1  534 0 08 11 79 5812 16719 16 2 140 .83 42 223 2               
1  534 0 08 11 79 5812 16719 15 2 140 .71 40 221 2               
1  534 0 08 11 79 5812 16719 16 2 140 .9 41 222 2                
1  534 0 08 11 79 5812 16719 13 1 140 .34 32 220                 
1  534 0 08 12 79 5812 16719 18 2 140 .7 41 226 2                
1  534 0 08 12 79 5812 16719 13 2 140 .6 39 224                  
1  534 0 08 12 79 5812 16719 17 2 140 .72 42 227 2               
1  534 0 08 12 79 5812 16719 13 2 140 .6 39 225 2                
1  513 0 08 13 79 5735 16645 17 2 140 1.09 43 232 2              
1  513 0 08 13 79 5735 16645 13 1 140 .44 36 229 2               
1  513 0 08 13 79 5735 16645 18 2 140 .8 42 231 2                
1  513 0 08 13 79 5735 16645 14 2 140 .88 42 230 2               
1  513 0 08 13 79 5735 16645 13 1 140 .51 34 228 2               
1  513 0 08 14 79 5725 16620 13 1 140 .56 37 233 2               
1  513 0 08 18 79 5733 16650 14 1 140 .57 36 234 2               
1  513 0 07 19 79 5740 16629 16 2 140 .37 34 179                 
1  513 0 07 20 79 5758 16627 13 2 140 .57 36 180                 
1  534 0 07 21 79 5803 16719 4 1 140 .04 16 183                  
1  534 0 07 21 79 5803 16719 5 1 140 .05 18 182                  
1  534 0 07 21 79 5803 16719 5 1 140 .05 17 181                  
1  534 0 07 22 79 5801 16636 11 2 140 .39 34 184                 
1  534 0 07 22 79 5801 16636 12 2 140 .49 36 185                 
1  513 0 07 24 79 5759 16617 4 2 140 .04 16 186                  
1  534 0 07 25 79 5807 16645 11 1 140 .38 33 188                 
1  534 0 07 25 79 5807 16645 12 1 140 .33 33 187                 
1  534 0 07 27 79 5813 16738 11 1 140 .31 32 189                 
1  534 0 07 30 79 5805 16648 4 2 140 .05 16 190                  
1  534 0 07 30 79 5805 16648 5 2 140 .05 17 191                  
1  534 0 08 01 79 5818 16745 11 1 140 .31 32 192                 
1  534 0 08 03 79 5800 16737 10 1 140 .38 33 194                 
1  534 0 08 03 79 5800 16737 5 2 140 .08 17 193                  
1  513 0 07 02 82 5730 16922 12 1 140 .25 27 600                 
1  513 0 07 02 82 5730 16922 12 1 140 .28 29 599                 
1  513 0 07 02 82 5730 16922 8 1 140 .2 26 597                   
1  513 0 07 02 82 5730 16922 10 1 140 .18 27 596                 
1  513 0 07 02 82 5730 16922 7 1 140 .16 24 595                  
1  513 0 07 02 82 5730 16922 8 1 140 .22 27 598                  
1  513 0 07 02 82 5730 16922 9 2 140 .24 28 594                  
1  513 0 07 02 82 5730 16922 9 2 140 .23 28 593                  
1  513 0 07 02 82 5730 16922 7 2 140 .14 23 592                  
1  513 0 07 02 82 5730 16922 12 2 140 .23 28 591                 
1  513 0 07 03 82 5731 16904 7 1 140 .19 25 590                  
1  513 0 07 03 82 5731 16904 8 1 140 .21 27 589                  
1  513 0 07 03 82 5731 16904 5 1 140 .14 22 588                  
1  513 0 07 03 82 5731 16904 6 1 140 .2 25 587                   
1  513 0 07 03 82 5731 16904 8 1 140 .23 27 586                  
1  513 0 07 03 82 5731 16904 6 1 140 .14 22 585                  
1  513 0 07 03 82 5731 16904 5 2 140 .18 25 572                  
1  513 0 07 03 82 5731 16904 6 1 140 .17 24 576                  
1  513 0 07 03 82 5731 16904 7 1 140 .12 23 580                  
1  513 0 07 03 82 5731 16904 6 1 140 .14 23 584                  
1  513 0 07 03 82 5731 16904 6 1 140 .16 23 583                  
1  513 0 07 03 82 5731 16904 11 1 140 .23 28 582                 
1  513 0 07 03 82 5731 16904 8 1 140 .24 28 581                  
1  513 0 07 03 82 5731 16904 6 1 140 .15 24 579                  
1  513 0 07 03 82 5731 16904 7 1 140 .18 25 578                  
1  513 0 07 03 82 5731 16904 6 1 140 .15 23 577                  
1  513 0 07 03 82 5731 16904 7 1 140 .19 25 575                  
1  513 0 07 03 82 5731 16904 8 1 140 .19 25 574                  
1  513 0 07 03 82 5731 16904 8 2 140 .3 30 573                   
1  513 0 07 03 82 5731 16904 6 2 140 .12 22 571                  
1  513 0 06 30 80 5738 16638 10 2 140 .12 33 407                 
1  513 0 06 30 80 5738 16638 23 2 140 .44 45 411                 
1  513 0 06 30 80 5738 16638 16 1 140 .24 37 415                 
1  513 0 06 30 80 5738 16638 12 1 140 .23 37 418                 
1  513 0 06 30 80 5738 16638 12 1 140 .2 36 417                  
1  513 0 06 30 80 5738 16638 10 1 140 .19 35 416                 
1  513 0 06 30 80 5738 16638 10 1 140 .17 36 414                 
1  513 0 06 30 80 5738 16638 10 1 140 .15 34 413                 
1  513 0 06 30 80 5738 16638 11 1 140 .11 32 412                 
1  513 0 06 30 80 5738 16638 6 2 140 .08 29 410                  
1  513 0 06 30 80 5738 16638 7 1 140 .08 30 409                  
1  513 0 06 30 80 5738 16638 17 2 140 .46 43 403                 
1  513 0 06 30 80 5738 16638 6 1 140 .1 31 408                   
1  513 0 06 30 80 5738 16638 6 1 140 .1 31 406                   
1  513 0 06 30 80 5738 16638 19 2 140 .7 49 405                  
1  513 0 06 30 80 5738 16638 9 2 140 .11 31 404                  
1  513 0 07 01 80 5717 16555 15 2 140 .4 44 402                  
1  513 0 07 01 80 5717 16555 16 2 140 .71 46 401                 
1  534 0 08 04 79 5800 16633 11 1 140 .42 33 195                 
1  534 0 07 17 79 5819 16721 9 1 140 .31 31 177                  
1  534 0 07 17 79 5819 16721 11 2 140 .47 35 178                 
1  513 0 07 09 79 5719 16505 10 2 140 .22 28 44                  
1  513 0 07 09 79 5719 16505 11 2 140 .25 30 45                  
1  513 0 07 09 79 5719 16505 12 2 140 .27 29 48                  
1  513 0 07 09 79 5719 16505 11 2 140 .32 31 49                  
1  513 0 07 09 79 5719 16505 15 2 140 .34 31 51                  
1  513 0 07 09 79 5719 16505 9 2 140 .33 30 52                   
1  513 0 07 09 79 5719 16505 9 2 140 .16 26 34                   
1  513 0 07 09 79 5719 16505 11 2 140 .16 25 35                  
1  513 0 07 09 79 5719 16505 10 2 140 .23 27 36                  
1  513 0 07 09 79 5719 16505 11 2 140 .27 28 37                  
1  513 0 07 09 79 5719 16505 14 2 140 .26 29 38                  
1  513 0 07 09 79 5719 16505 11 2 140 .21 28 39                  
1  513 0 07 09 79 5719 16505 11 2 140 .23 28 40                  
1  513 0 07 09 79 5719 16505 10 2 140 .27 30 41                  
1  513 0 07 09 79 5719 16505 6 2 140 .06 18 11                   
1  513 0 07 09 79 5719 16505 7 2 140 .12 22 12                   
1  513 0 07 09 79 5719 16505 8 2 140 .08 20 10                   
1  513 0 07 09 79 5719 16505 5 2 140 .04 16 4                    
1  513 0 07 09 79 5719 16505 5 2 140 .06 18 6                    
1  513 0 07 09 79 5719 16505 5 2 140 .06 18 8                    
1  513 0 07 09 79 5719 16505 6 2 140 .05 17 7                    
1  513 0 07 09 79 5719 16505 5 2 140 .04 15 3                    
1  513 0 07 09 79 5719 16505 6 2 140 .03 15 1                    
1  513 0 07 09 79 5719 16505 5 2 140 .07 20 14                   
1  513 0 07 09 79 5719 16505 9 2 140 .11 22 15                   
1  513 0 07 09 79 5719 16505 8 2 140 .11 22 16                   
1  513 0 07 09 79 5719 16505 7 2 140 .09 21 18                   
1  513 0 07 09 79 5719 16505 7 2 140 .11 23 19                   
1  513 0 07 09 79 5719 16505 8 2 140 .11 22 20                   
1  513 0 07 09 79 5719 16505 14 2 140 .15 25 22                  
1  513 0 07 09 79 5719 16505 12 2 140 .19 26 23                  
1  513 0 07 09 79 5719 16505 9 2 140 .16 24 25                   
1  513 0 07 09 79 5719 16505 11 2 140 .17 26 26                  
1  513 0 07 09 79 5719 16505 11 2 140 .15 24 27                  
1  513 0 07 09 79 5719 16505 11 2 140 .16 25 28                  
1  513 0 07 09 79 5719 16505 10 2 140 .14 24 29                  
1  513 0 07 09 79 5719 16505 9 2 140 .16 26 30                   
1  513 0 07 09 79 5719 16505 7 2 140 .17 25 31                   
1  513 0 07 09 79 5719 16505 9 2 140 .17 25 32                   
1  513 0 07 09 79 5719 16505 8 2 140 .24 27 33                   
1  513 0 07 09 79 5719 16505 5 1 140 .06 18 66                   
1  513 0 07 09 79 5719 16505 5 1 140 .08 20 67                   
1  513 0 07 09 79 5719 16505 7 1 140 .08 20 68                   
1  513 0 07 09 79 5719 16505 7 1 140 .11 21 69                   
1  513 0 07 09 79 5719 16505 6 1 140 .08 19 70                   
1  513 0 07 09 79 5719 16505 5 1 140 .05 17 71                   
1  513 0 07 09 79 5719 16505 4 1 140 .05 17 72                   
1  513 0 07 09 79 5719 16505 4 1 140 .04 16 73                   
1  513 0 07 09 79 5719 16505 5 2 140 .04 16 2                    
1  513 0 07 09 79 5719 16505 5 2 140 .05 18 5                    
1  513 0 07 09 79 5719 16505 6 2 140 .06 19 9                    
1  513 0 07 09 79 5719 16505 6 2 140 .07 19 13                   
1  513 0 07 09 79 5719 16505 6 2 140 .07 20 17                   
1  513 0 07 09 79 5719 16505 9 2 140 .12 24 21                   
1  513 0 07 09 79 5719 16505 10 2 140 .13 24 24                  
1  513 0 07 09 79 5719 16505 13 2 140 .33 31 42                  
1  513 0 07 09 79 5719 16505 14 2 140 .3 31 46                   
1  513 0 07 09 79 5719 16505 15 2 140 .38 31 50                  
1  513 0 07 09 79 5719 16505 14 2 140 .67 37 54                  
1  513 0 07 09 79 5719 16505 6 1 140 .08 20 58                   
1  513 0 07 09 79 5719 16505 8 1 140 .1 22 61                    
1  513 0 07 09 79 5719 16505 5 1 140 .03 15 65                   
1  513 0 07 09 79 5719 16505 8 1 140 .1 22 87                    
1  513 0 07 09 79 5719 16505 9 1 140 .12 23 91                   
1  513 0 07 09 79 5719 16505 9 1 140 .12 23 95                   
1  513 0 07 09 79 5719 16505 8 1 140 .12 24 99                   
1  513 0 07 09 79 5719 16505 7 1 140 .15 25 103                  
1  513 0 07 09 79 5719 16505 7 1 140 .21 27 107                  
1  513 0 07 09 79 5719 16505 4 1 140 .05 17 57                   
1  513 0 07 09 79 5719 16505 10 1 140 .19 26 104                 
1  513 0 07 09 79 5719 16505 10 1 140 .24 28 112                 
1  513 0 07 09 79 5719 16505 9 1 140 .1 23 82                    
1  513 0 07 09 79 5719 16505 5 1 140 .09 21 83                   
1  513 0 07 09 79 5719 16505 8 1 140 .1 22 84                    
1  513 0 07 09 79 5719 16505 8 1 140 .11 22 85                   
1  513 0 07 09 79 5719 16505 9 1 140 .14 23 86                   
1  513 0 07 09 79 5719 16505 5 1 140 .09 21 88                   
1  513 0 07 09 79 5719 16505 8 1 140 .12 22 89                   
1  513 0 07 09 79 5719 16505 10 1 140 .1 23 90                   
1  513 0 07 09 79 5719 16505 9 1 140 .18 26 102                  
1  513 0 07 09 79 5719 16505 9 1 140 .17 26 105                  
1  513 0 07 09 79 5719 16505 10 1 140 .19 26 106                 
1  513 0 07 09 79 5719 16505 9 1 140 .25 27 108                  
1  513 0 07 09 79 5719 16505 8 1 140 .2 27 109                   
1  513 0 07 09 79 5719 16505 11 1 140 .2 27 110                  
1  513 0 07 09 79 5719 16505 11 1 140 .21 27 111                 
1  513 0 07 09 79 5719 16505 11 1 140 .24 28 113                 
1  513 0 07 09 79 5719 16505 8 1 140 .25 29 114                  
1  513 0 07 09 79 5719 16505 10 1 140 .13 24 92                  
1  513 0 07 09 79 5719 16505 9 1 140 .15 25 93                   
1  513 0 07 09 79 5719 16505 8 1 140 .13 23 94                   
1  513 0 07 09 79 5719 16505 8 1 140 .13 24 96                   
1  513 0 07 09 79 5719 16505 9 1 140 .17 25 97                   
1  513 0 07 09 79 5719 16505 8 1 140 .14 25 98                   
1  513 0 07 09 79 5719 16505 8 1 140 .17 26 100                  
1  513 0 07 09 79 5719 16505 11 1 140 .16 25 101                 
1  513 0 07 09 79 5719 16505 4 1 140 .05 16 74                   
1  513 0 07 09 79 5719 16505 3 1 140 .04 16 75                   
1  513 0 07 09 79 5719 16505 5 1 140 .05 19 76                   
1  513 0 07 09 79 5719 16505 6 1 140 .06 19 77                   
1  513 0 07 09 79 5719 16505 5 1 140 .07 19 78                   
1  513 0 07 09 79 5719 16505 5 1 140 .06 18 79                   
1  513 0 07 09 79 5719 16505 4 1 140 .05 17 80                   
1  513 0 07 09 79 5719 16505 5 1 140 .04 16 81                   
1  513 0 07 09 79 5719 16505 15 2 140 .57 36 53                  
1  513 0 07 09 79 5719 16505 6 1 140 .07 20 55                   
1  513 0 07 09 79 5719 16505 6 1 140 .04 16 56                   
1  513 0 07 09 79 5719 16505 7 1 140 .09 21 59                   
1  513 0 07 09 79 5719 16505 6 1 140 .1 21 60                    
1  513 0 07 09 79 5719 16505 9 1 140 .16 24 62                   
1  513 0 07 09 79 5719 16505 6 1 140 .08 20 63                   
1  513 0 07 09 79 5719 16505 5 1 140 .07 19 64                   
